49400 
215 28.5 0.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
216 28.5 0.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
217 28.5 0.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
218 28.5 0.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
219 28.5 0.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
220 28.5 0.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
221 28.5 0.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
222 28.5 0.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
223 28.5 0.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
224 28.5 0.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
225 29.5 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
226 29.5 0.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
227 29.5 0.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
228 29.5 0.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
229 29.5 0.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
230 29.5 0.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
231 29.5 0.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
232 29.5 0.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
233 29.5 0.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
234 29.5 0.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
235 29.5 0.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
236 29.5 0.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
237 29.5 0.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
238 29.5 0.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
239 29.5 0.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
240 29.5 0.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
241 29.5 0.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
242 29.5 0.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
243 29.5 0.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
244 29.5 0.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
245 29.5 0.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
246 29.5 0.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
247 29.5 0.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
248 29.5 0.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
249 29.5 0.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
250 16.5 1.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
251 16.5 1.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
252 16.5 1.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
253 16.5 1.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
254 16.5 1.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
255 16.5 1.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
256 16.5 1.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
257 16.5 1.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
258 16.5 1.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
259 16.5 1.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
260 16.5 1.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
261 16.5 1.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
262 16.5 1.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
263 16.5 1.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
264 16.5 1.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
265 16.5 1.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
266 16.5 1.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
267 16.5 1.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
268 16.5 1.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
269 16.5 1.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
270 16.5 1.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
271 16.5 1.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
272 16.5 1.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
273 16.5 1.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
274 16.5 1.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
275 17.5 1.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
276 17.5 1.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
277 17.5 1.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
278 17.5 1.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
279 17.5 1.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
280 17.5 1.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
281 17.5 1.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
282 17.5 1.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
283 17.5 1.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
284 17.5 1.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
285 17.5 1.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
286 17.5 1.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
287 17.5 1.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
288 17.5 1.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
289 17.5 1.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
290 17.5 1.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
291 17.5 1.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
292 17.5 1.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
293 17.5 1.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
294 17.5 1.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
295 17.5 1.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
296 17.5 1.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
297 17.5 1.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
298 17.5 1.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
299 17.5 1.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
300 18.5 1.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
301 18.5 1.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
302 18.5 1.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
303 18.5 1.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
304 18.5 1.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
305 18.5 1.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
306 18.5 1.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
307 18.5 1.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
308 18.5 1.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
309 18.5 1.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
310 18.5 1.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
311 18.5 1.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
312 18.5 1.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
313 18.5 1.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
314 18.5 1.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
315 18.5 1.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
316 18.5 1.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
317 18.5 1.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
318 18.5 1.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
319 18.5 1.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
320 18.5 1.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
321 18.5 1.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
322 18.5 1.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
323 18.5 1.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
324 18.5 1.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
325 19.5 1.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
326 19.5 1.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
327 19.5 1.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
328 19.5 1.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
329 19.5 1.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
330 19.5 1.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
331 19.5 1.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
332 19.5 1.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
333 19.5 1.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
334 19.5 1.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
335 19.5 1.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
336 19.5 1.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
337 19.5 1.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
338 19.5 1.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
339 19.5 1.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
340 19.5 1.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
341 19.5 1.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
342 19.5 1.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
343 19.5 1.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
344 19.5 1.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
345 19.5 1.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
346 19.5 1.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
347 19.5 1.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
348 19.5 1.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
349 19.5 1.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
350 20.5 1.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
351 20.5 1.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
352 20.5 1.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
353 20.5 1.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
354 20.5 1.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
355 20.5 1.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
356 20.5 1.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
357 20.5 1.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
358 20.5 1.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
359 20.5 1.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
360 20.5 1.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
361 20.5 1.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
362 20.5 1.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
363 20.5 1.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
364 20.5 1.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
365 20.5 1.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
366 20.5 1.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
367 20.5 1.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
368 20.5 1.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
369 20.5 1.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
370 20.5 1.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
371 20.5 1.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
372 20.5 1.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
373 20.5 1.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
374 20.5 1.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
375 21.5 1.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
376 21.5 1.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
377 21.5 1.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
378 21.5 1.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
379 21.5 1.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
380 21.5 1.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
381 21.5 1.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
382 21.5 1.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
383 21.5 1.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
384 21.5 1.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
385 21.5 1.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
386 21.5 1.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
387 21.5 1.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
388 21.5 1.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
389 21.5 1.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
390 21.5 1.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
391 21.5 1.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
392 21.5 1.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
393 21.5 1.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
394 21.5 1.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
395 21.5 1.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
396 21.5 1.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
397 21.5 1.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
398 21.5 1.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
399 21.5 1.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
400 22.5 1.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
401 22.5 1.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
402 22.5 1.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
403 22.5 1.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
404 22.5 1.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
405 22.5 1.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
406 22.5 1.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
407 22.5 1.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
408 22.5 1.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
409 22.5 1.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
410 22.5 1.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
411 22.5 1.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
412 22.5 1.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
413 22.5 1.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
414 22.5 1.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
415 22.5 1.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
416 22.5 1.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
417 22.5 1.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
418 22.5 1.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
419 22.5 1.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
420 22.5 1.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
421 22.5 1.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
422 22.5 1.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
423 22.5 1.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
424 22.5 1.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
425 23.5 1.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
426 23.5 1.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
427 23.5 1.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
428 23.5 1.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
429 23.5 1.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
